Simulation started at Mon May 13 16:21:57 2019

1,95,2.11723,9.5877
1,94,4.42777,1.33151,24
1,93,7.7619,1.42485
1,92,1.22628,7.72755,23
1,91,1.33123,2.9158
1,90,7.64827,6.64866
1,89,5.25424,0.21448,22
1,88,4.96686,5.3471
1,87,7.82085,8.848
1,86,3.99789,9.97286
1,85,5.86051,3.64193
1,84,8.45533,7.65651
1,83,4.15932,6.56979
1,82,1.87655,7.30897
1,81,9.97676,7.09393,21
1,80,7.81423,3.97344
1,79,7.87072,2.49573,20
1,78,4.69768,1.83799
1,77,7.45637,6.83896
1,76,6.25061,9.72242
1,75,6.63538,3.57019,19
1,74,1.20265,5.31283
1,73,4.91011,9.45982
1,72,0.0238443,8.63434,18
1,71,1.20403,2.11687,17
1,70,8.17682,0.993787,16
1,69,7.70959,0.132548
1,68,0.554493,3.97171
1,67,5.97043,5.77339,15
1,66,6.73635,4.30104
1,65,3.67276,4.35786,14
1,64,8.77319,8.60078
1,63,7.23975,7.09383
1,62,8.8402,2.02868
1,61,2.16043,3.48809,13
1,60,4.49527,3.21462,12
1,59,7.024,9.81805,11
1,58,7.00593,3.47534
1,57,2.77488,2.22612
1,56,0.368144,7.78825,10
1,55,5.63584,8.49342,9
1,54,6.43668,5.79139,8
1,53,9.02336,3.71806
1,52,4.13259,3.50153,7
1,51,3.60173,2.81432
1,50,3.44518,3.02118,6
1,49,7.86449,2.94685
1,48,0.285101,1.62427
1,47,9.17914,2.39532
1,46,0.220008,0.893798
1,45,5.78436,5.53245,5
1,44,3.36352,8.37374,4
1,43,0.642057,7.89906
1,42,8.07755,2.76562
1,41,5.14832,5.68817,3
1,40,6.37602,3.29638
1,39,9.63607,7.10764,2
1,38,4.90115,6.8562,1
1,37,5.66465,6.6626
1,36,9.25464,8.48357,0
1,35,7.01863,0.928606
2,134,3.74834,3.60347
2,133,3.64139,7.26098
2,132,8.89426,0.888391
2,131,8.06821,3.42465
2,130,8.93084,1.32814
2,129,9.18487,8.85624
2,128,8.90944,4.25334,34
2,127,9.74044,2.65278
2,126,7.69869,5.47526,33
2,125,8.39461,3.24641
2,124,5.84602,5.88685
2,123,7.46889,2.53948
2,122,1.32789,6.29292
2,121,4.23171,5.65822,32
2,120,2.09906,0.488127
2,119,4.61786,9.78448
2,118,1.94822,1.8688,31
2,117,7.59338,4.20018
2,116,3.75072,4.63693
2,115,8.68907,2.35544
2,114,5.13955,9.11255
2,113,7.7089,6.99296,30
2,112,3.52524,3.54453
2,111,1.62848,7.79319,29
2,110,6.03965,4.75472
2,109,9.55792,1.62475
2,108,3.39313,5.3371,28
2,107,7.6054,7.03304
2,106,8.96036,3.20984
2,105,5.46633,5.03473
2,104,4.56534,7.10107
2,103,1.19398,8.35557
2,102,5.07186,3.32846
2,101,3.43438,4.47741
2,100,8.21505,1.25193,27
2,99,9.28474,0.43796,26
2,98,8.33943,9.6232
2,97,3.1211,5.33844
2,96,8.89257,3.61062,25
2,95,2.40935,9.68553
2,94,4.33785,1.28732,24
2,93,7.66086,1.35923
2,92,1.26995,7.80568,23
2,91,1.60183,2.88133
2,90,7.49832,6.89434
2,89,4.97835,0.250228,22
2,88,4.94054,5.43767
2,87,7.9238,8.83666
2,86,3.84068,9.68548
2,85,5.82467,3.37983
2,84,8.46697,7.5516
2,83,3.9346,6.31973
2,82,1.91519,7.40706
2,81,9.97676,7.09393,21
2,80,7.59038,4.17118
2,79,7.96491,2.44775,20
2,78,4.60214,1.79965
2,77,7.52054,6.92468
2,76,6.27576,9.40711
2,75,6.4329,3.80646,19
2,74,1.08402,5.04109
2,73,4.58483,9.38681
2,72,0.0238443,8.63434,18
2,71,1.10401,2.35944,17
2,70,8.19774,0.900966,16
2,69,7.62394,0.0863158
2,68,0.246603,3.96093
2,67,5.99122,5.87164,15
2,66,6.87507,4.63893
2,65,3.3282,4.29658,14
2,64,8.68545,8.54063
2,63,7.20826,7.00347
2,62,8.88851,2.26998
2,61,2.1497,3.39877,13
2,60,4.59467,3.16135,12
2,59,6.73571,9.68519,11
2,58,6.76635,3.29764
2,57,2.84253,2.29492
2,56,0.0707291,7.80114,10
2,55,5.59053,8.39866,9
2,54,6.43789,5.68863,8
2,53,9.08338,3.79764
2,52,4.06733,3.57008,7
2,51,3.91116,2.67143
2,50,3.50559,2.92912,6
2,49,7.85756,2.85828
2,48,0.351798,1.54319
2,47,9.07633,2.70729
2,46,0.278073,0.815892
2,45,5.69564,5.50183,5
2,44,3.43877,8.32747,4
2,43,0.640053,7.79018
2,42,7.96653,3.04857
2,41,5.07221,6.0225,3
2,40,6.59646,3.5491
2,39,9.9713,7.05486,2
2,38,4.77371,6.61273,1
2,37,5.57903,6.37244
2,36,9.42877,8.74324,0
2,35,7.25355,1.1339
3,134,3.64757,3.62249
3,133,3.70981,7.00102
3,132,8.84052,0.971558
3,131,8.30934,3.43932
3,130,8.9669,1.59192
3,129,9.28746,8.84042
3,128,8.80896,4.5068,34
3,127,9.74721,2.54709
3,126,7.69237,5.3843,33
3,125,8.41895,3.56065
3,124,5.9516,5.87712
3,123,7.55683,2.60385
3,122,1.27333,6.21869
3,121,4.02503,5.49065,32
3,120,2.16062,0.570965
3,119,4.54507,9.73701
3,118,1.81422,2.09813,31
3,117,7.57396,3.91979
3,116,3.69951,4.71457
3,115,8.79423,2.57699
3,114,5.18361,9.19368
3,113,7.90531,6.77802,30
3,112,3.57178,3.23317
3,111,1.61084,7.89042,29
3,110,6.01639,5.06488
3,109,9.62341,1.55055
3,108,3.38165,5.41007,28
3,107,7.88539,7.09347
3,106,9.22529,3.17335
3,105,5.75787,5.08399
3,104,4.60478,7.01784
3,103,1.10556,8.37562
3,102,5.06442,3.21237
3,101,3.14797,4.57989
3,100,8.09972,1.27502,27
3,99,9.26551,0.527691,26
3,98,8.42461,9.57677
3,97,2.88949,5.53259
3,96,8.98288,3.30436,25
3,95,2.12022,9.57917
3,94,4.38508,1.37568,24
3,93,7.56067,1.42613
3,92,1.18301,7.78436,23
3,91,1.52788,3.14391
3,90,7.4351,7.17514
3,89,4.70421,0.202943,22
3,88,4.91166,5.34789
3,87,7.88212,8.74184
3,86,4.15821,9.60501
3,85,6.06431,3.2678
3,84,8.4024,7.63511
3,83,4.0693,6.0117
3,82,1.85359,7.49261
3,81,9.74982,7.22025,21
3,80,7.72231,3.90321
3,79,7.9185,2.54272,20
3,78,4.53564,1.72105
3,77,7.49841,6.81991
3,76,5.96023,9.38501
3,75,6.142,3.69601,19
3,74,1.18877,5.31848
3,73,4.54366,9.71762
3,72,0.0376634,8.53897,18
3,71,1.36195,2.40754,17
3,70,8.29204,0.888322,16
3,69,7.71211,0.127525
3,68,0.37189,4.24238
3,67,5.91674,5.93901,15
3,66,7.07469,4.33305
3,65,3.57132,4.54832,14
3,64,8.76707,8.60886
3,63,7.15068,6.92706
3,62,8.94794,2.50878
3,61,2.19631,3.32181,13
3,60,4.66468,3.24977,12
3,59,6.78612,9.9986,11
3,58,7.0636,3.3225
3,57,2.88994,2.21089
3,56,0.0707291,7.80114,10
3,55,5.66727,8.32693,9
3,54,6.3654,5.76148,8
3,53,8.98525,3.81508
3,52,3.97398,3.58568,7
3,51,3.96649,3.00773
3,50,3.52686,3.03716,6
3,49,7.88684,2.94215
3,48,0.400394,1.63626
3,47,8.75188,2.65598
3,46,0.249059,0.908623
3,45,5.6031,5.48616,5
3,44,3.43907,8.41582,4
3,43,0.587499,7.6948
3,42,7.69032,2.92173
3,41,5.32546,5.79134,3
3,40,6.78095,3.26906
3,39,9.63462,7.09745,2
3,38,4.88531,6.3616,1
3,37,5.77926,6.14564
3,36,9.72602,8.84014,0
3,35,6.96418,1.01731
4,134,3.58568,3.54073
4,133,3.45505,7.08679
4,132,8.80341,0.879756
4,131,8.1999,3.22395
4,130,8.79755,1.79737
4,129,9.38928,8.86061
4,128,8.93814,4.74692,34
4,127,9.84651,2.58394
4,126,7.7835,5.38728,33
4,125,8.13349,3.69426
4,124,5.9857,5.97751
4,123,7.64134,2.67266
4,122,1.18281,6.2358
4,121,4.21599,5.30537,32
4,120,2.06434,0.608142
4,119,4.55059,9.82373
4,118,1.93211,2.33614,31
4,117,7.29359,3.90015
4,116,3.75266,4.79089
4,115,8.57908,2.45927
4,114,5.09204,9.18197
4,113,8.18653,6.85343,30
4,112,3.80781,3.02485
4,111,1.59493,7.98796,29
4,110,6.32555,5.0308
4,109,9.52615,1.56881
4,108,3.34547,5.34568,28
4,107,7.86924,7.37945
4,106,8.96789,3.2459
4,105,5.46492,5.12396
4,104,4.64825,7.09904
4,103,1.05006,8.44733
4,102,4.95593,3.17038
4,101,3.00452,4.84813
4,100,8.02299,1.18588,27
4,99,9.35678,0.537252,26
4,98,8.32782,9.57018
4,97,3.16402,5.65894
4,96,9.15808,3.5713,25
4,95,1.92015,9.34492
4,94,4.48394,1.39195,24
4,93,7.56353,1.54657
4,92,1.1936,7.87324,23
4,91,1.77531,3.02905
4,90,7.70574,7.07718
4,89,4.5999,0.460834,22
4,88,4.90045,5.25424
4,87,7.96835,8.79921
4,86,4.47776,9.53297
4,85,6.09888,3.00554
4,84,8.3366,7.71765
4,83,3.78095,5.83883
4,82,1.92518,7.57001
4,81,9.72069,7.47833,21
4,80,7.96935,4.07108
4,79,7.95468,2.4434,20
4,78,4.56788,1.62328
4,77,7.46028,6.71985
4,76,5.81954,9.10172
4,75,6.11303,3.3862,19
4,74,1.08114,5.0422
4,73,4.54366,9.71762
4,72,0.0376634,8.53897,18
4,71,1.19865,2.20217,17
4,70,8.37896,0.927025,16
4,69,7.66868,0.214625
4,68,0.347804,4.54951
4,67,5.83371,5.88252,15
4,66,7.29104,4.03876
4,65,3.24753,4.41551,14
4,64,8.84811,8.53995
4,63,7.21734,6.85841
4,62,8.85538,2.7368
4,61,2.16938,3.23597,13
4,60,4.55346,3.26847,12
4,59,6.78612,9.9986,11
4,58,6.91583,3.06338
4,57,2.97957,2.17518
4,56,0.0707291,7.80114,10
4,55,5.60964,8.41476,9
4,54,6.29954,5.84037,8
4,53,9.08273,3.83584
4,52,3.91717,3.66137,7
4,51,4.06589,3.33374
4,50,3.45221,3.1181,6
4,49,7.81002,2.98677
4,48,0.470157,1.55779
4,47,8.56182,2.92389
4,46,0.2799,1.00076
4,45,5.50937,5.48132,5
4,44,3.351,8.42284,4
4,43,0.571829,7.80256
4,42,7.83158,3.19085
4,41,5.38196,5.45315,3
4,40,6.46881,3.14647
4,39,9.29528,7.10139,2
4,38,4.67822,6.18096,1
4,37,6.0289,6.31654
4,36,9.94367,8.61569,0
4,35,7.20539,1.21517
5,134,3.67234,3.59555
5,133,3.38564,6.82709
5,132,8.70469,0.872122
5,131,8.04956,3.41305
5,130,8.65541,2.02249
5,129,9.28568,8.85406
5,128,8.73005,4.92309,34
5,127,9.92566,2.6543
5,126,7.77918,5.2962,33
5,125,8.01018,3.98432
5,124,5.91478,5.8987
5,123,7.70523,2.58436
5,122,1.09085,6.2302
5,121,3.94999,5.31187,32
5,120,2.08543,0.507116
5,119,4.58216,9.74277
5,118,1.67693,2.26246,31
5,117,7.02304,3.97631
5,116,3.66862,4.83073
5,115,8.71605,2.25583
5,114,5.02317,9.24346
5,113,8.24119,7.13941,30
5,112,3.97684,2.75927
5,111,1.66872,8.05369,29
5,110,6.19093,5.31119
5,109,9.47227,1.4858
5,108,3.27658,5.31902,28
5,107,8.15463,7.40386
5,106,9.19866,3.38106
5,105,5.51392,5.41553
5,104,4.59137,7.17147
5,103,1.08647,8.36429
5,102,4.84251,3.14451
5,101,3.27329,4.70568
5,100,8.00221,1.07012,27
5,99,9.44825,0.529802,26
5,98,8.34542,9.66558
5,97,3.31276,5.92203
5,96,9.10651,3.88642,25
5,95,1.65576,9.1868
5,94,4.57977,1.42117,24
5,93,7.54847,1.66609
5,92,1.11137,7.9086,23
5,91,1.50577,3.07102
5,90,7.72375,7.36444
5,89,4.44009,0.688537,22
5,88,4.87395,5.16372
5,87,8.07084,8.81417
5,86,4.68866,9.28233
5,85,6.32603,3.14113
5,84,8.33826,7.8232
5,83,3.69955,6.16502
5,82,1.98068,7.65964
5,81,9.8637,7.26152,21
5,80,7.99655,4.36853
5,79,8.05748,2.4188,20
5,78,4.466,1.6381
5,77,7.37195,6.78038
5,76,6.04683,8.88174
5,75,5.83008,3.51568,19
5,74,0.872908,4.83113
5,73,4.24381,9.57192
5,72,0.0376634,8.53897,18
5,71,1.18851,1.93998,17
5,70,8.28929,0.958849,16
5,69,7.73454,0.286292
5,68,0.0413723,4.51771
5,67,5.84949,5.78335,15
5,66,7.50077,3.73973
5,65,2.91316,4.51884,14
5,64,8.75518,8.59173
5,63,7.27766,6.93269
5,62,8.8316,2.98174
5,61,2.10348,3.17472,13
5,60,4.63583,3.19145,12
5,59,6.78612,9.9986,11
5,58,6.62086,3.01903
5,57,2.88562,2.15321
5,56,0.233367,7.5518,10
5,55,5.69726,8.35681,9
5,54,6.35729,5.92537,8
5,53,8.99834,3.78282
5,52,3.96496,3.74306,7
5,51,4.03346,3.67302
5,50,3.55971,3.14196,6
5,49,7.75702,3.05807
5,48,0.404822,1.4756
5,47,8.86007,3.06151
5,46,0.2071,0.936412
5,45,5.51572,5.38769,5
5,44,3.34686,8.51108,4
5,43,0.493919,7.87865
5,42,8.09547,3.34165
5,41,5.09198,5.63612,3
5,40,6.80102,3.19225
5,39,9.40573,7.42228,2
5,38,4.94991,6.22222,1
5,37,5.87876,6.05389
5,36,9.95349,8.92819,0
5,35,7.4672,1.04551
6,134,3.76702,3.55616
6,133,3.14826,6.95323
6,132,8.72062,0.96985
6,131,8.20218,3.22579
6,130,8.715,2.28197
6,129,9.28846,8.95783
6,128,8.48549,4.80253,34
6,127,9.92566,2.6543
6,126,7.87002,5.30401,33
6,125,7.76341,4.18039
6,124,5.94386,5.79674
6,123,7.81163,2.56078
6,122,1.13389,6.14875
6,121,4.00365,5.57248,32
6,120,2.12874,0.413437
6,119,4.66902,9.74536
6,118,1.5101,2.05578,31
6,117,7.19013,4.20231
6,116,3.73962,4.8908
6,115,8.75265,2.01333
6,114,5.03309,9.33524
6,113,8.04448,7.35407,30
6,112,4.13249,3.03291
6,111,1.66922,8.15251,29
6,110,6.15764,5.00195
6,109,9.57086,1.49439
6,108,3.29865,5.24853,28
6,107,8.23575,7.67856
6,106,9.4077,3.21426
6,105,5.24079,5.52875
6,104,4.59408,7.07941
6,103,0.998181,8.38494
6,102,4.85235,3.0286
6,101,3.35256,4.99936
6,100,8.11982,1.06893,27
6,99,9.35794,0.546107,26
6,98,8.25744,9.62471
6,97,3.51911,5.70123
6,96,8.80581,3.77901,25
6,95,1.82702,9.44287
6,94,4.47959,1.42191,24
6,93,7.66531,1.63672
6,92,1.03876,7.96095,23
6,91,1.23311,3.07945
6,90,7.63843,7.08955
6,89,4.20629,0.537789,22
6,88,4.90353,5.07416
6,87,8.13508,8.89541
6,86,4.38111,9.16957
6,85,6.53915,3.29784
6,84,8.36538,7.72118
6,83,3.5668,5.85614
6,82,2.07471,7.70732
6,81,9.68306,7.07491,21
6,80,7.86353,4.1011
6,79,8.16248,2.43091,20
6,78,4.37143,1.59741
6,77,7.26573,6.76676
6,76,6.31779,9.04492
6,75,5.63386,3.75717,19
6,74,0.599954,4.94692
6,73,4.54943,9.7051
6,72,0.126896,8.57537,18
6,71,1.11376,2.19149,17
6,70,8.28692,0.863731,16
6,69,7.76379,0.193466
6,68,0.0715376,4.8243
6,67,5.81579,5.87795,15
6,66,7.181,3.56322
6,65,3.2144,4.69698,14
6,64,8.8541,8.63086
6,63,7.27174,6.83719
6,62,8.95124,2.7667
6,61,2.1733,3.11799,13
6,60,4.54666,3.12241,12
6,59,6.48643,9.89394,11
6,58,6.90351,3.11434
6,57,2.80054,2.19872
6,56,0.341486,7.82917,10
6,55,5.63307,8.43996,9
6,54,6.26611,5.97277,8
6,53,9.05163,3.86705
6,52,3.94761,3.65002,7
6,51,3.81474,3.41163
6,50,3.46449,3.19727,6
6,49,7.698,2.99167
6,48,0.309521,1.51966
6,47,9.01318,2.7709
6,46,0.244194,0.846608
6,45,5.53059,5.48035,5
6,44,3.28824,8.57717,4
6,43,0.394654,7.83387
6,42,7.79942,3.41044
6,41,5.14465,5.2973,3
6,40,7.07479,3.38594
6,39,9.47837,7.09078,2
6,38,5.15711,6.40274,1
6,37,6.06609,6.29144
6,36,9.64085,8.93015,0
6,35,7.33896,1.32992
7,134,3.80066,3.45929
7,133,3.41614,6.9308
7,132,8.64716,0.903458
7,131,8.05453,3.03458
7,130,8.91485,2.10607
7,129,9.39204,8.95117
7,128,8.6709,5.00244,34
7,127,9.89153,2.75456
7,126,7.95833,5.28129,33
7,125,7.52814,3.97066
7,124,5.97778,5.89719
7,123,7.77276,2.45897
7,122,1.22333,6.12667
7,121,3.93948,5.8307,32
7,120,2.03009,0.443745
7,119,4.70152,9.66476
7,118,1.41618,2.30424,31
7,117,7.39164,4.00638
7,116,3.65526,4.85165
7,115,8.98077,1.92329
7,114,4.94078,9.33415
7,113,7.81349,7.53132,30
7,112,3.94512,3.2859
7,111,1.60873,8.07437,29
7,110,5.85041,4.95346
7,109,9.48501,1.44516
7,108,3.35266,5.29892,28
7,107,7.97332,7.56379
7,106,9.22994,3.01446
7,105,5.10218,5.26759
7,104,4.50542,7.05446
7,103,0.919858,8.33926
7,102,4.96328,2.99358
7,101,3.26567,5.29088
7,100,8.2043,1.15076,27
7,99,9.41116,0.620868,26
7,98,8.33798,9.67879
7,97,3.38994,5.97445
7,96,8.95806,3.49834,25
7,95,2.0793,9.61968
7,94,4.41922,1.50187,24
7,93,7.54624,1.65503
7,92,1.06169,7.87443,23
7,91,1.02151,2.90729
7,90,7.89795,7.21402
7,89,4.46843,0.444678,22
7,88,4.80963,5.083
7,87,8.08778,8.98756
7,86,4.05717,9.2182
7,85,6.70187,3.08927
7,84,8.45623,7.66742
7,83,3.71248,5.55314
7,82,2.13724,7.62244
7,81,9.48436,6.90766,21
7,80,8.16047,4.06884
7,79,8.24514,2.36503,20
7,78,4.43214,1.68056
7,77,7.36028,6.71648
7,76,6.49958,9.30377
7,75,5.38752,3.94728,19
7,74,0.597252,5.2434
7,73,4.69512,9.40525
7,72,0.222775,8.58513,18
7,71,0.973947,1.96945,17
7,70,8.3799,0.843545,16
7,69,7.83844,0.131016
7,68,0.357572,4.93874
7,67,5.72901,5.82743,15
7,66,7.209,3.19904
7,65,3.09289,5.02518,14
7,64,8.75777,8.58573
7,63,7.31468,6.75168
7,62,9.19681,2.78273
7,61,2.23534,3.18316,13
7,60,4.54192,3.23508,12
7,59,6.77314,9.75769,11
7,58,7.06147,3.36737
7,57,2.89555,2.18192
7,56,0.107767,8.01355,10
7,55,5.52821,8.43373,9
7,54,6.21996,6.0646,8
7,53,9.14537,3.90089
7,52,4.01788,3.58662,7
7,51,4.06077,3.64749
7,50,3.36008,3.23225,6
7,49,7.78099,2.95995
7,48,0.318103,1.41502
7,47,9.15728,3.06608
7,46,0.193572,0.929543
7,45,5.57647,5.56223,5
7,44,3.24893,8.65629,4
7,43,0.339856,7.73976
7,42,7.70615,3.69972
7,41,4.81179,5.21498,3
7,40,7.18785,3.07021
7,39,9.21883,6.87213,2
7,38,5.19096,6.13003,1
7,37,5.77724,6.20151
7,36,9.43289,9.16362,0
7,35,7.50762,1.06745
8,134,3.72774,3.53139
8,133,3.15775,6.85668
8,132,8.56202,0.954007
8,131,8.0775,2.79409
8,130,8.65231,2.15031
8,129,9.47624,9.01188
8,128,8.93203,5.08091,34
8,127,9.79159,2.71949
8,126,7.93387,5.19345,33
8,125,7.69345,4.23901
8,124,6.07636,5.93622
8,123,7.80172,2.3539
8,122,1.1376,6.16039
8,121,3.74161,5.6528,32
8,120,2.07781,0.352237
8,119,4.64642,9.73196
8,118,1.43336,2.56929,31
8,117,7.18073,4.19215
8,116,3.65867,4.75871
8,115,9.19753,2.038
8,114,5.02695,9.36726
8,113,7.77334,7.24295,30
8,112,4.25637,3.33319
8,111,1.56569,8.16333,29
8,110,5.66832,5.20561
8,109,9.57081,1.39586
8,108,3.42494,5.28372,28
8,107,8.00877,7.84802
8,106,8.96386,3.04133
8,105,5.38492,5.1811
8,104,4.49682,7.14617
8,103,0.949524,8.42494
8,102,5.05785,3.06133
8,101,3.56333,5.35357
8,100,8.08933,1.17557,27
8,99,9.50179,0.606453,26
8,98,8.40804,9.6117
8,97,3.43681,6.27301
8,96,9.08104,3.20366,25
8,95,2.09033,9.92754
8,94,4.51938,1.50432,24
8,93,7.48918,1.54893
8,92,0.994644,7.93374,23
8,91,0.901562,3.15229
8,90,7.83774,6.93256
8,89,4.74305,0.489091,22
8,88,4.84406,5.17081
8,87,8.16549,9.05603
8,86,4.25361,9.48033
8,85,6.94426,3.19524
8,84,8.53362,7.73921
8,83,3.45712,5.77182
8,82,2.06674,7.54406
8,81,9.34236,6.69019,21
8,80,8.44489,3.97763
8,79,8.15408,2.41871,20
8,78,4.41773,1.78249
8,77,7.25515,6.6961
8,76,6.80593,9.22502
8,75,5.61809,3.73833,19
8,74,0.445207,5.49795
8,73,4.73944,9.07484
8,72,0.251837,8.49324,18
8,71,0.711563,1.97094,17
8,70,8.46268,0.890458,16
8,69,7.91673,0.0731939
8,68,0.0511013,4.97017
8,67,5.67148,5.90973,15
8,66,6.90498,3.40148
8,65,2.74374,5.04918,14
8,64,8.7438,8.69119
8,63,7.30199,6.65684
8,62,9.42627,2.6938
8,61,2.15167,3.15007,13
8,60,4.4549,3.30682,12
8,59,6.5591,9.99211,11
8,58,6.7688,3.425
8,57,2.84295,2.10103
8,56,0.38674,7.90965,10
8,55,5.54792,8.33055,9
8,54,6.3143,6.02383,8
8,53,9.05401,3.94073
8,52,4.03532,3.4936,7
8,51,3.93131,3.33221
8,50,3.25019,3.23923,6
8,49,7.82522,3.037
8,48,0.421878,1.43097
8,47,9.37036,3.31607
8,46,0.0979781,0.946941
8,45,5.60299,5.65226,5
8,44,3.2289,8.74233,4
8,43,0.314226,7.63393
8,42,7.99234,3.59737
8,41,5.02934,5.48001,3
8,40,7.43625,2.84491
8,39,9.00588,7.13637,2
8,38,4.93262,6.22372,1
8,37,5.62013,6.46005
8,36,9.22676,8.92855,0
8,35,7.766,0.892622
9,134,3.80544,3.46447
9,133,3.23897,6.60043
9,132,8.64883,0.906388
9,131,7.96714,3.00899
9,130,8.81616,1.94045
9,129,9.55922,8.94953
9,128,8.68414,5.19447,34
9,127,9.85667,2.80304
9,126,7.85219,5.15292,33
9,125,8.00019,4.31145
9,124,6.16784,5.98982
9,123,7.8596,2.44624
9,122,1.22719,6.13892
9,121,3.96098,5.50222,32
9,120,1.97621,0.334105
9,119,4.59424,9.80145
9,118,1.2021,2.43866,31
9,117,7.26566,3.92423
9,116,3.70223,4.67654
9,115,9.42931,1.95784
9,114,4.96705,9.4375
9,113,7.80093,6.9531,30
9,112,4.20843,3.64433
9,111,1.65478,8.12056,29
9,110,5.35772,5.18925
9,109,9.49995,1.46494
9,108,3.3606,5.31999,28
9,107,7.72425,7.8149
9,106,8.77934,2.84775
9,105,5.12955,5.03208
9,104,4.57769,7.19025
9,103,1.00327,8.49797
9,102,5.16752,3.02255
9,101,3.86165,5.4131
9,100,8.02573,1.2745,27
9,99,9.44236,0.536525,26
9,98,8.39836,9.70822
9,97,3.42006,5.97126
9,96,9.35786,3.04453,25
9,95,2.39774,9.9075
9,94,4.55674,1.59728,24
9,93,7.43143,1.65465
9,92,0.911359,7.90094,23
9,91,1.07224,2.93949
9,90,8.1242,6.96057
9,89,5.02014,0.513782,22
9,88,4.92976,5.13142
9,87,8.1066,8.97083
9,86,4.01234,9.25877
9,85,6.80463,2.97055
